time (seconds),"0: ""satellites (count)""","1: ""time (GPS hhmmss.s)""","2: ""latitude (minutes)""","3: ""longitude (minutes)""","4: ""Velocity (mph)""","5: ""VMG (kts)""","6: ""course (degrees)""","7: ""altitude (m)""","8: ""tension total (kgf)""","9: ""line load rear right (kgf)""","10: ""line load rear left (kgf)""","11: ""line load front right (kgf)""","12: ""line load front left (kgf)""","13: ""Roll (degrees)""","14: ""Pitch (degrees)""","15: ""heading (degrees)""","16: ""rudderAngle (degrees)""","17: ""rudderPitch (degrees)""","18: ""armAngle (degrees)""","19: ""Line Angle Sensor (degrees)""","20: ""Port Foil Angle Sensor (degrees)""","21: ""wind speed app (knots)""","22: ""wind angle app (degrees)""","23: ""wind speed true (knots)""","24: ""wind dir true (degrees)""","25: ""Tacktick AWS (knots)""","26: ""Tacktick AWA (degrees)""","27: ""leeway angle (degrees)""","28: ""kite AWS (kt)""","29: ""kite inflation (psi)""","30: ""kite pitot (pa)""","31: ""kite altitude (m)""","32: ""Tab gain (na)""","33: ""Tab offset (na)""","34: ""Port Foil Command (deg)""","35: ""Stbd Foil Command (deg)""","36: ""Port Foil Actuator Pos (m)""","37: ""Rudder Foil Actuator Pos (m)""","38: ""Stbd Foil Actuator Pos (m)""","39: ""Battery (volts)""","40: ""Stern Height (m)""","41: ""sensor angle port (deg)""","42: ""sensor angle stbd (deg)""","43: ""Port Foil Pitch (deg)""","44: ""Rudder Foil Pitch (deg)""","45: ""Stbd Foil Pitch (deg)""","46: ""stbd foil load (kgf)""","47: ""foil tab angle port (degrees)""","48: ""foil tab angle stbd (degrees)""","49: ""foil tab command port (degrees)""","50: ""foil tab command stbd (degrees)""","51: ""Stbd Wand Angle (deg)""","52: ""Port Wand Angle (deg)""","53: ""Stbd Ultrasonic Height (inches)""","54: ""Port Ultrasonic Height (inches)""","55: ""ctrl MotorSpeed (rpm?)""","56: ""ctrl MotorTorque (Nm?)""","57: ""ctrl MotorTemp (C)""","58: ""ctrl MotorPhaseCurrent (A)""","59: ""ctrl DCPower (W)""","60: ""ctrl DCCurrent (A)""","61: ""ctrl DCVoltage (V)""","62: ""ctrl InverterTemp (C)""","63: ""ctrl InverterStatus ()""","64: ""ctrl InvAngleAdvanceDeg (deg)""","65: ""ctrl PropCtrl_TorqueCommand (Nm)""","66: ""Requested Torque (Nm)""","67: ""Motor Speed (RPM)""","68: ""DC Voltage (V)""","69: ""DC Current (A)""","70: ""Motor Phase A Current (Arms)""","71: ""Motor Phase B Current (Arms)""","72: ""Motor Phase C Current (Arms)""","73: ""Motor Temperature (C)""","74: ""Inverter Temperature A (C)""","75: ""Inverter Temperature B (C)""","76: ""Inverter Temperature C (C)""","77: ""Port Tab Angle (deg)""","78: ""Stbd Tab Angle (deg)""","79: ""Port Wand Height (inches)""","80: ""Starboard Wand Height (inches)""","81: ""ctrl YAW (deg)""","82: ""ctrl ROLL (deg)""","83: ""ctrl PITCH (deg)""","84: ""true wind angle (degrees)"""
70,0,-1.8333333,1969.56,7338.01216,0.07,0.02,20.57,1,0,-1.3,-2.2,-6.4,-17.8,2,-4.8,43.1,0,0,1.2,0,0,7.7,-137,5.2,-96.3,0,0,-22.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-0.4,-0.5,-0.2,21.2,18.2,18.3,18.1,12.2,12.4,15.3,13.1,0,0,0,139.4
70.1,0,-1.835,1969.56,7338.01216,0.07,0.04,33.87,1,0,-0.2,-3.1,-6.7,-16.5,2,-4.8,43.1,0,0,1.3,0,0,8.6,-129,5.6,-94.7,0,0,-9.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,-0.1,0.3,21.2,18.2,18.3,18.1,12.3,12.5,15.1,13,0,0,0,137.8
70.2,0,-1.8366667,1969.56,7338.01216,0.07,0.04,33.87,1,0,-1.8,-1.8,-7,-16.3,2,-4.8,43.1,0,0,1.7,0,0,8.6,-129,5.6,-94.7,0,0,-9.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0.5,21.2,18.2,18.3,18.1,12.3,12.5,15,13,0,0,0,137.8
70.3,0,-1.8383333,1969.56,7338.01216,0.11,0.1,83.93,1,0,-1.9,-1.2,-7.5,-16.9,1.9,-4.8,43.1,0,0,1,0,0,8,-130,5.8,-93.7,0,0,40.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.266,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.4,9.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0.1,21.3,18.2,18.3,18.1,12.4,12.4,14.9,13.2,0,0,0,136.8
70.4,0,-1.84,1969.56,7338.01216,0.11,0.1,83.93,1,0,-1.9,-1.2,-7,-16.7,1.9,-4.8,43.1,0,0,1.6,0,0,8,-130,5.8,-93.7,0,0,40.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.269,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,-0.4,0.4,21.2,18.2,18.3,18.1,12.3,12.3,15,13.4,0,0,0,136.8
70.5,0,-1.8416667,1969.56,7338.01216,0.11,0.1,83.93,1,0,-0.5,-2.4,-7.4,-16.6,1.9,-4.9,43.1,0,0,0.2,0,0,8,-130,5.8,-93.7,0,0,40.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.273,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,-0.1,0.1,21.2,18.2,18.3,18.1,12.3,12.2,15.1,13.5,0,0,0,136.8
70.6,0,-1.8433333,1969.56,7338.01216,0,0,0,1,0,-2,-1.5,-6.4,-17.8,2,-4.9,43,0,0,1.2,0,0,7.1,-133,5.9,-93.3,0,0,-43.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.272,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0.1,21.2,18.2,18.3,18.1,12.1,12.2,15.3,13.4,0,0,0,136.3
70.7,0,-1.845,1969.56,7338.01216,0,0,0,1,0,-1,-2.7,-6.8,-16.2,2,-4.9,43,0,0,0.6,0,0,7.1,-133,5.9,-93.3,0,0,-43,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.27,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0.9,0.9,1.6,21.2,18.2,18.3,18.1,12.1,12.3,15.3,13.2,0,0,0,136.3
70.8,0,-1.8466667,1969.56,7338.01217,0.13,0.12,106.6,1,0,-0.5,-3.2,-6.2,-17,2,-4.8,43,0,0,0.3,0,0,7.1,-133,5.9,-93.3,0,0,63.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.268,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.3,0.9,0.5,21.2,18.2,18.3,18.1,12.1,12.5,15.4,13,0,0,0,136.3
70.9,0,-1.8483333,1969.56,7338.01217,0.13,0.12,106.6,1,0,-0.5,-3.2,-6.1,-18,2.1,-4.8,43,0,0,0.3,0,0,5.3,-149,5.9,-94.4,0,0,63.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.401,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0.5,1.9,21.2,18.2,18.3,18.1,12.1,12.5,15.3,13,0,0,0,137.4
71,0,-1.85,1969.56,7338.01217,0.13,0.12,106.6,1,0,-0.8,-2.9,-6.2,-17.6,2,-4.7,43,0,0,1.2,0,0,5.3,-149,5.9,-94.4,0,0,63.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-0.5,-0.6,21.2,18.2,18.3,18.1,12.2,12.5,15.2,13,0,0,0,137.4
71.1,0,-1.8516667,1969.56,7338.01218,0.07,-0.02,-157.56,1,0,-0.2,-3.2,-7,-16.8,2,-4.7,43,0,0,0.5,0,0,5.3,-149,5.9,-94.4,0,0,159.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.257,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0.2,0.5,21.2,18.2,18.3,18.1,12.3,12.4,15.1,13.2,0,0,0,137.4
71.2,0,-1.8533333,1969.56,7338.01218,0.07,-0.02,-157.56,1,0,-1.1,-2,-6,-17.8,2,-4.7,43,0,0,1.2,0,0,5.6,-148,5.9,-95.3,0,0,159.5,0,0,0,0,0,0,192,251,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0.8,21.2,18.2,18.3,18.1,12.3,12.2,15,13.4,0,0,0,138.3
71.3,0,-1.855,1969.56,7338.01218,0.09,-0.06,-136.66,1,0,-0.9,-2,-7,-16.9,2,-4.7,43,0,0,0.6,0,0,5.6,-148,5.9,-95.3,0,0,-179.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.3,0,0,21.2,18.2,18.3,18.1,12.4,12.2,15,13.5,0,0,0,138.3
71.4,0,-1.8566667,1969.56,7338.01218,0.09,-0.06,-136.66,1,0,-0.9,-2,-6.4,-17.2,2,-4.7,43,0,0,0.8,0,0,6.7,-137,5.9,-95.1,0,0,-179.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.403,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.3,0.6,-0.1,21.3,18.2,18.3,18.1,12.3,12.3,15.1,13.4,0,0,0,138.1
71.5,0,-1.8583333,1969.56,7338.01219,0.09,-0.06,-136.66,1,0,-0.3,-2.8,-6.2,-17.5,2,-4.7,42.9,0,0,0.6,0,0,6.7,-137,5.9,-95.1,0,0,-179.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.266,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,-0.1,0.1,21.2,18.2,18.3,18.1,12.2,12.4,15.2,13.2,0,0,0,138
71.6,0,-1.86,1969.56,7338.0122,0.04,0,-13.76,1,0,-0.9,-2.2,-6.2,-17.5,2,-4.7,42.9,0,0,0.6,0,0,6.7,-137,5.9,-95.1,0,0,-56.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.268,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.2,0.2,21.2,18.2,18.3,18.1,12.1,12.4,15.3,13.1,0,0,0,138
71.7,0,-1.8616667,1969.56,7338.0122,0.04,0,-13.76,1,0,-0.9,-2.2,-6,-17.5,2,-4.7,42.9,0,0,1.1,0,0,6.5,-135,6,-94.8,0,0,-56.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.266,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,-0.1,-0.5,0.5,21.2,18.2,18.3,18.1,12.1,12.4,15.3,13.1,0,0,0,137.7
71.8,0,-1.8633333,1969.56,7338.01221,0.11,-0.08,-61.31,1,0,-2,-1.7,-6.8,-17.5,2.1,-4.7,42.9,0,0,0.9,0,0,6.5,-135,6,-94.8,0,0,-104.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.269,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0.1,0.5,21.2,18.2,18.3,18.1,12.1,12.4,15.3,13.2,0,0,0,137.7
71.9,0,-1.865,1969.56,7338.01221,0.11,-0.08,-61.31,1,0,-2,-1.7,-6.7,-17.2,2,-4.7,42.9,0,0,0.9,0,0,6.5,-135,6,-94.8,0,0,-104.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.414,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,-0.5,-0.5,-0.5,21.3,18.2,18.3,18.1,12.2,12.3,15.3,13.2,0,0,0,137.7
72,0,-1.8666667,1969.56,7338.01222,0.11,-0.08,-61.31,1,0,-0.7,-1.9,-6.3,-17.2,2,-4.7,43,0,0,0.4,0,0,6.2,-131,6,-94.2,0,0,-104.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,-0.5,21.2,18.2,18.3,18.1,12.2,12.3,15.2,13.3,0,0,0,137.2
72.1,0,-1.8683333,1969.56,7338.01222,0.22,-0.1,-155.27,1,0,-0.8,-2.4,-6.2,-18,2.1,-4.7,43,0,0,0.8,0,0,6.2,-131,6,-94.2,0,0,161.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0.2,0,21.2,18.2,18.3,18.1,12.2,12.4,15.1,13.2,0,0,0,137.2
72.2,0,-1.87,1969.56,7338.01222,0.22,-0.1,-155.27,1,0,-0.4,-2.3,-6.7,-17,2,-4.7,43,0,0,0.3,0,0,6.4,-133,6,-93.6,0,0,161.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-0.3,0,0.5,21.2,18.2,18.3,18.1,12.2,12.3,15.1,13.2,0,0,0,136.6
72.3,0,-1.8716667,1969.56,7338.01222,0.07,0.04,51.03,1,0,-0.4,-2.7,-6.3,-17.7,2,-4.7,43,0,0,1.6,0,0,6.4,-133,6,-93.6,0,0,8.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.265,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,-0.1,-0.2,21.3,18.2,18.3,18.1,12.2,12.3,15.1,13.3,0,0,0,136.6
72.4,0,-1.8733333,1969.56,7338.01223,0.07,0.04,51.03,1,0,-0.4,-2.7,-7,-16.9,2.1,-4.7,43,0,0,0.5,0,0,6.4,-133,6,-93.6,0,0,8.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.3,-0.1,0,21.2,18.2,18.3,18.1,12.2,12.3,15.1,13.3,0,0,0,136.6
72.5,0,-1.875,1969.56,7338.01223,0.07,0.04,51.03,1,0,-1.5,-1.7,-5.5,-17.5,2,-4.7,43,0,0,0.2,0,0,6.6,-136,6.1,-93.6,0,0,8.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.267,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.2,0.1,21.2,18.2,18.3,18.1,12.2,12.4,15.2,13.2,0,0,0,136.6
72.6,0,-1.8766667,1969.56,7338.01223,0,0,0,1,0,-0.3,-2.8,-5.9,-17.5,2.1,-4.7,42.9,0,0,0.9,0,0,6.6,-136,6.1,-93.6,0,0,-43,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.266,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.2,0.1,-0.2,21.2,18.2,18.3,18.1,12.2,12.4,15.1,13.2,0,0,0,136.5
72.7,0,-1.8783333,1969.56,7338.01223,0,0,0,1,0,-0.1,-3.3,-6.6,-16.3,2,-4.7,42.9,0,0,1.6,0,0,6.6,-136,6.1,-93.6,0,0,-43,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.271,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,-0.2,0.2,21.3,18.2,18.4,18.1,12.2,12.4,15.1,13.1,0,0,0,136.5
72.8,0,-1.88,1969.56,7338.01224,0.04,0,-9.91,1,0,-1.7,-1.2,-7,-16.8,2,-4.6,42.9,0,0,1,0,0,6.7,-139,6.1,-93.8,0,0,-52.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.272,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,-0.1,-0.2,-0.1,21.2,18.2,18.4,18.1,12.2,12.4,15.1,13.1,0,0,0,136.7
72.9,0,-1.8816667,1969.56,7338.01224,0.04,0,-9.91,1,0,-1.7,-1.2,-6.8,-17.2,2,-4.6,42.9,0,0,1.7,0,0,6.7,-139,6.1,-93.8,0,0,-52.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.262,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,-0.1,-0.5,0.2,21.2,18.2,18.4,18.1,12.2,12.4,15.1,13.1,0,0,0,136.7
73,0,-1.8833333,1969.56,7338.01224,0.04,0,-9.91,1,0,-0.6,-2.1,-7.3,-16.5,2,-4.6,42.9,0,0,0.7,0,0,7.3,-141,6.3,-94.4,0,0,-52.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.263,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,-0.1,-0.1,0.1,21.2,18.2,18.4,18.1,12.2,12.4,15.1,13.1,0,0,0,137.3
73.1,0,-1.885,1969.56,7338.01225,0.11,0.1,84.28,1,0,-1.8,-1.5,-6.7,-17.1,2,-4.6,42.9,0,0,1.6,0,0,7.3,-141,6.3,-94.4,0,0,41.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.267,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,-0.4,0.5,0.1,21.2,18.2,18.4,18.1,12.2,12.4,15.2,13.1,0,0,0,137.3
73.2,0,-1.8866667,1969.56,7338.01225,0.11,0.1,84.28,1,0,-1,-2.4,-7.1,-16.9,2,-4.6,42.9,0,0,0.7,0,0,7.3,-141,6.3,-94.4,0,0,41.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.266,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,-0.4,-0.1,-0.6,21.2,18.2,18.4,18.1,12.2,12.3,15.3,13.2,0,0,0,137.3
73.3,0,-1.8883333,1969.56,7338.01225,0.04,-0.04,-78.14,1,0,-0.3,-3,-6.7,-16.4,2,-4.5,42.9,0,0,0.4,0,0,7.4,-134,6.4,-94,0,0,-121,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.263,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,-0.4,0.4,21.3,18.2,18.4,18.1,12.1,12.3,15.3,13.3,0,0,0,136.9
73.4,0,-1.89,1969.56,7338.01225,0.04,-0.04,-78.14,1,0,-0.3,-3,-6.3,-16.7,2.1,-4.5,42.9,0,0,0.9,0,0,7.4,-134,6.4,-94,0,0,-121,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,-0.8,0,0,21.2,18.2,18.4,18.1,12.1,12.2,15.3,13.4,0,0,0,136.9
73.5,0,-1.8916667,1969.56,7338.01225,0.04,-0.04,-78.14,1,0,-0.2,-3.2,-7.1,-16.7,2.1,-4.5,42.9,0,0,1.2,0,0,7.4,-134,6.4,-94,0,0,-121,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.371,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,-0.1,-0.2,21.2,18.2,18.4,18.1,12.2,12.3,15.2,13.4,0,0,0,136.9
73.6,0,-1.8933333,1969.56,7338.01226,0.07,-0.06,-117.01,1,0,-0.8,-1.9,-6.4,-17.5,2.1,-4.5,42.9,0,0,0.1,0,0,7.7,-136,6.5,-93.9,0,0,-159.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.375,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,-0.4,-0.5,0.9,21.2,18.2,18.3,18.1,12.3,12.3,15,13.3,0,0,0,136.8
73.7,0,-1.895,1969.56,7338.01226,0.07,-0.06,-117.01,1,0,-2.2,-1.6,-6.1,-17.7,2.1,-4.6,42.9,0,0,1,0,0,7.7,-136,6.5,-93.9,0,0,-159.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.4,9.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-0.1,0.1,21.2,18.2,18.3,18.1,12.4,12.4,14.9,13.1,0,0,0,136.8
73.8,0,-1.8966667,1969.56,7338.01226,0.07,-0.02,-27.89,1,0,-0.5,-1.9,-6.7,-17,2,-4.6,42.9,0,0,0.6,0,0,7.4,-136,6.6,-93.8,0,0,-70.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.4,9.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.2,0.2,-0.5,21.2,18.2,18.3,18.1,12.4,12.5,14.9,12.9,0,0,0,136.7
73.9,0,-1.8983333,1969.56,7338.01226,0.07,-0.02,-27.89,1,0,-0.5,-1.9,-6.1,-17.5,2,-4.6,42.9,0,0,0.9,0,0,7.4,-136,6.6,-93.8,0,0,-70.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.264,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.2,-0.1,21.2,18.2,18.3,18.1,12.3,12.5,15,12.9,0,0,0,136.7
74,0,-1.9,1969.56,7338.01226,0.07,-0.02,-27.89,1,0,-0.3,-2.9,-6.3,-16.9,2,-4.6,42.9,0,0,1.6,0,0,7.4,-136,6.6,-93.8,0,0,-70.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.266,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,-0.1,-0.2,21.2,18.2,18.3,18.1,12.2,12.4,15.1,13.1,0,0,0,136.7
74.1,0,-1.9016667,1969.56,7338.01226,0,0,0,1,0,-0.9,-2.4,-7.6,-16.3,2,-4.6,42.9,0,0,1.7,0,0,7.6,-132,6.7,-93.3,0,0,-42.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.269,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,21.2,18.2,18.3,18.1,12.2,12.3,15.3,13.3,0,0,0,136.2
74.2,0,-1.9033333,1969.56,7338.01226,0,0,0,1,0,-0.8,-1.8,-7.4,-16,2,-4.6,42.9,0,0,1.4,0,0,7.6,-132,6.7,-93.3,0,0,-42.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.268,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,-0.4,0,21.2,18.2,18.4,18.1,12.1,12.2,15.3,13.5,0,0,0,136.2
74.3,0,-1.905,1969.56,7338.01227,0.04,-0.04,-111.24,1,0,-1.8,-1.7,-7.3,-16.7,2,-4.6,42.9,0,0,1,0,0,7.2,-137,6.7,-93.4,0,0,-154.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.262,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.2,-0.2,21.2,18.2,18.3,18.1,12.2,12.1,15.2,13.6,0,0,0,136.3
74.4,0,-1.9066667,1969.56,7338.01227,0.04,-0.04,-111.24,1,0,-1.8,-1.7,-6.8,-16.3,1.9,-4.5,42.9,0,0,0.8,0,0,7.2,-137,6.7,-93.4,0,0,-154.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.4,0,-0.6,21.2,18.2,18.3,18.1,12.2,12.2,15.2,13.5,0,0,0,136.3
74.5,0,-1.9083333,1969.56,7338.01228,0.04,-0.04,-111.24,1,0,-0.5,-2.7,-6.5,-16.8,1.9,-4.5,42.9,0,0,1.1,0,0,7.2,-137,6.7,-93.4,0,0,-154.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.257,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-0.3,0,-0.2,21.3,18.2,18.3,18.1,12.2,12.3,15.2,13.3,0,0,0,136.3
